iter	AUC	Logloss
884	0.9028652306	0.4032380181
885	0.9028741557	0.4032120208
886	0.9028836105	0.4031785488
887	0.9028919079	0.4031489525
888	0.9028960665	0.4031205026
889	0.9028997346	0.4030985688
890	0.902904207	0.4030820807
891	0.9029108959	0.4030425163
892	0.9029219396	0.4029949436
893	0.9029244308	0.4029723973
894	0.9029393779	0.4029338201
895	0.9029485581	0.4029223967
896	0.9029695273	0.4028762389
897	0.9029779816	0.4028516776
898	0.9029893391	0.4028375805
899	0.9029952827	0.4028022979
900	0.9030003239	0.4027733827
901	0.9030147807	0.4027438813
902	0.9030327683	0.402708128
903	0.9030570525	0.4026453547
904	0.9030736082	0.4025988013
905	0.9030782964	0.4025655202
906	0.9030844557	0.4025530166
907	0.9030887711	0.4025190616
908	0.9031094853	0.4024854281
909	0.9031210978	0.4024531642
910	0.903134868	0.4024206664
911	0.9031592308	0.4023765567
912	0.9031628597	0.4023485863
913	0.9031805923	0.4023129888
914	0.9032036799	0.4022579536
915	0.9032047392	0.4022329721
916	0.9032136839	0.4022081489
917	0.9032203729	0.402174672
918	0.9032195098	0.4021476581
919	0.903244461	0.402079221
920	0.9032741984	0.4020166624
921	0.9032888121	0.401987611
922	0.9032950499	0.4019754133
923	0.9033344578	0.4018944922
924	0.9033398522	0.401865455
925	0.9033591932	0.4018173706
926	0.9033775339	0.4017782435
927	0.9033911668	0.4017427709
928	0.9034078402	0.4017035308
929	0.9034233758	0.4016716741
930	0.9034399315	0.4016368512
931	0.9034459731	0.4016210738
932	0.9034527601	0.4015863407
933	0.9034840668	0.4015173926
934	0.9035018779	0.4014850054
935	0.9035156285	0.4014409888
936	0.9035306737	0.4014129364
937	0.9035424824	0.4013814843
938	0.9035481317	0.4013559485
939	0.9035667862	0.4013196699
940	0.9035776926	0.401295928
941	0.9036007999	0.4012370656
942	0.903609215	0.4012233324
943	0.9036178459	0.4012004357
944	0.9036282815	0.4011590747
945	0.9036442487	0.4011095207
946	0.9036562731	0.4010932855
947	0.903665159	0.4010694074
948	0.9036683564	0.4010496593
949	0.90367889	0.4010296251
950	0.9037066658	0.4009743497
951	0.9037144336	0.4009530618
952	0.9037297927	0.4009133614
953	0.9037451518	0.4008682037
954	0.903742641	0.4008594058
955	0.903748565	0.4008426714
956	0.9037471526	0.4008295126
957	0.903754587	0.4008140177
958	0.9037606482	0.4008001209
959	0.9037696518	0.4007742833
960	0.9037887968	0.4007304232
961	0.9037972119	0.4007019038
962	0.9038064509	0.4006855685
963	0.9038340698	0.4006294269
964	0.9038594133	0.4005867396
965	0.9038641407	0.4005610096
966	0.9038698096	0.40054144
967	0.9038828148	0.4005229504
968	0.9038918577	0.400496783
969	0.9039027052	0.4004602078
970	0.9039098845	0.4004431035
971	0.903915985	0.4004330689
972	0.9039286567	0.4003927405
973	0.903950489	0.400340047
974	0.9039560403	0.4003111099
975	0.9039612973	0.4002881513
976	0.9039814426	0.4002447835
977	0.9039928786	0.4002219216
978	0.9040142204	0.4001634755
979	0.9040239302	0.4001357205
980	0.9040338361	0.4001100502
981	0.9040581008	0.4000664304
982	0.9040650055	0.4000360716
983	0.9040783049	0.4000108369
984	0.9040855039	0.3999943023
985	0.9040961749	0.3999571955
986	0.9041044723	0.3999381157
987	0.904116536	0.3999180882
988	0.9041242842	0.3998881728
989	0.9041290115	0.3998661319
990	0.9041314831	0.3998451266
991	0.9041345432	0.3998292683
992	0.9041390352	0.399809773
993	0.9041451749	0.3997879548
994	0.9041606713	0.3997519622
995	0.9041637902	0.39972893
996	0.9041709499	0.3997061816
997	0.9041868975	0.3996694391
998	0.9041887806	0.399643591
999	0.904216321	0.3995978054
1000	0.9042354464	0.3995348063
1001	0.9042577298	0.3994780116
1002	0.9042652818	0.3994662335
1003	0.9042655368	0.3994490028
1004	0.9042685969	0.3994333547
1005	0.9042865649	0.3994005302
1006	0.9042920769	0.3993791956
1007	0.9042950585	0.3993600789
1008	0.9042950585	0.3993453996
1009	0.9043078479	0.3993193574
1010	0.9043214808	0.3992918921
1011	0.9043390761	0.3992554561
1012	0.9043453531	0.3992353841
1013	0.9043518656	0.3992154306
1014	0.9043766794	0.3991595304
1015	0.9043825837	0.3991484195
1016	0.9043972563	0.3991146451
1017	0.9044029056	0.3990934115
1018	0.9044229529	0.3990601662
1019	0.9044390574	0.399031357
1020	0.9044622627	0.3989724458
1021	0.9044745029	0.3989351439
1022	0.9044873512	0.3989031562
1023	0.9045042992	0.3988653321
1024	0.9045153428	0.3988378421
1025	0.9045280734	0.3987959188
1026	0.9045321731	0.3987734853
1027	0.9045374693	0.3987530158
1028	0.9045519261	0.3987227434
1029	0.9045733465	0.3986776367
1030	0.904575053	0.3986634834
1031	0.904598278	0.3986140426
1032	0.9045995923	0.3986028833
1033	0.9046122444	0.3985757414
1034	0.9046246023	0.3985523054
1035	0.9046280939	0.3985361661
1036	0.9046410403	0.3985168861
1037	0.9046436099	0.3985082617
1038	0.9046569094	0.3984816661
1039	0.9046624606	0.3984622049
1040	0.9046651087	0.3984453215
1041	0.9046778982	0.3984229088
1042	0.9046772116	0.398406247
1043	0.9046941596	0.3983737445
1044	0.9046993774	0.3983460799
1045	0.9047080475	0.3983292262
1046	0.9047117549	0.3983114696
1047	0.9047191304	0.3982975308
1048	0.9047224062	0.3982786288
1049	0.9047277221	0.3982537681
1050	0.9047370199	0.3982292268
1051	0.9047598918	0.3981832884
1052	0.9047762709	0.3981446364
1053	0.9047811945	0.3981174344
1054	0.9047957297	0.3980877202
1055	0.9048098726	0.3980505603
1056	0.9048202297	0.3980262948
1057	0.9048443963	0.3979827028
1058	0.9048638354	0.3979392098
1059	0.9048695436	0.397927902
1060	0.9048903362	0.3978845113
1061	0.904894534	0.3978734775
1062	0.9049021253	0.397836686
1063	0.9049104423	0.3978183094
1064	0.904918524	0.3977930849
1065	0.9049243695	0.3977689396
1066	0.9049335889	0.3977437572
1067	0.9049541461	0.3977031518
1068	0.9049598151	0.3976784347
1069	0.9049719572	0.3976494954
1070	0.9049771161	0.3976385903
1071	0.904985237	0.3976106671
1072	0.9049945153	0.3975879627
1073	0.9049960845	0.3975812174
1074	0.9050036954	0.3975584083
1075	0.9050185249	0.3975285276
1076	0.9050450061	0.3974709072
1077	0.9050539312	0.3974440819
1078	0.9050738608	0.397405815
1079	0.9050823151	0.3973813381
1080	0.9050920445	0.397362887
1081	0.9050935746	0.3973519081
1082	0.9051010481	0.3973412162
1083	0.9051035982	0.3973278624
1084	0.905122547	0.3972765319
1085	0.9051306286	0.3972555681
1086	0.9051495185	0.3972158222
1087	0.9051649561	0.3971838377
1088	0.9051689969	0.3971732067
1089	0.9051776867	0.397139603
1090	0.9051885146	0.3971208419
1091	0.9052026183	0.3970957094
1092	0.9052022063	0.3970833114
1093	0.9052141915	0.3970564746
1094	0.9052304922	0.3970291352
1095	0.9052344938	0.3970133434
1096	0.9052391231	0.3969937657
1097	0.9052493232	0.3969708377
1098	0.905252501	0.396966184
1099	0.9052632896	0.3969313073
1100	0.9052782564	0.3968923228
1101	0.9052829446	0.3968685402
1102	0.9052915951	0.3968466094
1103	0.9052951848	0.3968327098
1104	0.9053085038	0.3967939393
1105	0.9053136824	0.3967734506
1106	0.9053203909	0.3967518266
1107	0.9053276291	0.3967306247
1108	0.9053317681	0.3967126508
1109	0.9053522272	0.3966685821
1110	0.9053566015	0.3966483186
1111	0.905373883	0.3966166582
1112	0.9053833966	0.3965908715
1113	0.9053934791	0.3965673299
1114	0.9054177633	0.396517057
1115	0.905422883	0.3964975766
1116	0.9054262373	0.3964820332
1117	0.9054277869	0.39646459
1118	0.9054295916	0.3964509625
1119	0.9054363786	0.3964356418
1120	0.9054424595	0.3964103127
1121	0.9054463041	0.3963923624
1122	0.9054643702	0.3963519106
1123	0.9054870067	0.3963091259
1124	0.9054875756	0.3962937745
1125	0.9054975404	0.3962782393
1126	0.9055092509	0.3962487121
1127	0.9055231977	0.3962158914
1128	0.9055351829	0.396181242
1129	0.90554401	0.3961607437
1130	0.9055541709	0.3961379146
1131	0.9055578194	0.3961205028
1132	0.9055664111	0.3960890242
1133	0.9055709031	0.3960802467
1134	0.9055780432	0.3960626677
1135	0.9055776117	0.3960526504
1136	0.9055860464	0.3960322395
1137	0.9055902834	0.3960215112
1138	0.9056000913	0.395993502
1139	0.9056124688	0.3959619611
1140	0.9056224532	0.3959440178
1141	0.9056291029	0.3959170797
1142	0.9056486598	0.3958763126
1143	0.905652426	0.3958584703
1144	0.9056534264	0.3958476316
1145	0.9056854784	0.395792307
1146	0.9056936582	0.3957677832
1147	0.9057086446	0.395737262
1148	0.9057097627	0.3957271042
1149	0.9057194528	0.3957077075
1150	0.9057215909	0.3956900193
1151	0.9057248668	0.3956725697
1152	0.905736695	0.3956513196
1153	0.9057427171	0.395632442
1154	0.9057543884	0.3956111486
1155	0.9057728664	0.3955690602
1156	0.9057810658	0.3955442185
1157	0.9057861266	0.3955256116
1158	0.9057988572	0.3954962416
1159	0.9058202187	0.3954570241
1160	0.9058285161	0.3954354281
1161	0.9058405602	0.3954159847
1162	0.905847308	0.3953905718
1163	0.9058545266	0.3953701683
1164	0.9058548012	0.3953562868
1165	0.9058670022	0.395332117
1166	0.9058833813	0.3952962762
1167	0.9058872063	0.3952825341
1168	0.9058916787	0.3952692844
1169	0.9059055078	0.395232103
1170	0.9059139229	0.3952056173
1171	0.9059227108	0.3951824908
1172	0.9059297528	0.3951574441
1173	0.9059357552	0.3951371335
1174	0.9059484073	0.3951095835
1175	0.9059530955	0.3950944926
1176	0.9059714362	0.3950532589
1177	0.9059795963	0.395026117
1178	0.9059814794	0.3950153433
1179	0.9059938373	0.3949876403
1180	0.9060140022	0.3949454323
1181	0.9060307737	0.3949016764
1182	0.9060385219	0.3948878622
1183	0.9060428962	0.3948739863
1184	0.9060500559	0.3948634283
1185	0.9060738498	0.3948136274
1186	0.9060818726	0.3947908834
1187	0.9060898169	0.394768166
1188	0.9061179066	0.3947100722
1189	0.9061388562	0.3946668352
1190	0.9061465848	0.3946521617
1191	0.9061537837	0.3946346931
1192	0.9061606885	0.3946174575
1193	0.9061670243	0.3945979252
1194	0.9061738702	0.3945781086
1195	0.9061841292	0.3945542203
1196	0.9061978995	0.3945246239
1197	0.9062035096	0.3945030098
1198	0.9062091981	0.3944842896
1199	0.9062220072	0.394461946
