iter	AUC	Logloss
884	0.9230789132	0.3522635517
885	0.9230967638	0.3522321138
886	0.9231070653	0.3522026792
887	0.9231327009	0.3521481297
888	0.9231238149	0.3521567881
889	0.9231061216	0.3521922643
890	0.923123579	0.3521763309
891	0.9231130417	0.3521977054
892	0.9230972356	0.3522405709
893	0.9231014034	0.3522254247
894	0.9231022684	0.3522253366
895	0.9230879565	0.352242624
896	0.9230910233	0.3522420457
897	0.9230890574	0.3522344941
898	0.9230956629	0.3522208485
899	0.9230872487	0.3522303133
900	0.9230788346	0.3522743904
901	0.9230718359	0.3522740353
902	0.9231000666	0.3522140422
903	0.923084811	0.3522534713
904	0.9230682972	0.352290856
905	0.9230707349	0.3522703207
906	0.9230712854	0.3522789506
907	0.9230805646	0.3522598683
908	0.9230664885	0.352283129
909	0.923070499	0.3522683634
910	0.9230576026	0.3523020453
911	0.923036921	0.3523332083
912	0.9230258332	0.3523674341
913	0.9230250468	0.352366382
914	0.9230116785	0.3523881825
915	0.9230192277	0.3523544016
916	0.9230118358	0.3523888474
917	0.9229932775	0.3524265577
918	0.9229766064	0.352457928
919	0.9229648895	0.3524964287
920	0.9229504989	0.3525365645
921	0.9229534085	0.3525228655
922	0.922952229	0.3525196146
923	0.9229310756	0.3525513568
924	0.9229081136	0.3525934728
925	0.9229241555	0.3525628868
926	0.9229280087	0.3525607226
927	0.9229404334	0.3525323466
928	0.9229392538	0.3525113413
929	0.9229584413	0.3524735706
930	0.9229523076	0.3524851503
931	0.9229398043	0.3525219219
932	0.9229507348	0.3524938296
933	0.9229737755	0.3524442292
934	0.922958284	0.3524678383
935	0.92296544	0.3524580362
936	0.9229836051	0.3524286151
937	0.9229846274	0.3524265672
938	0.9229911543	0.3524064111
939	0.922985571	0.3524197998
940	0.9229832119	0.3524293822
941	0.9229711805	0.3524293438
942	0.922980381	0.3524053037
943	0.9229770783	0.3524034647
944	0.9229924911	0.3523750201
945	0.9229841556	0.352403772
946	0.9229701582	0.3524416016
947	0.9229586772	0.3524479112
948	0.9229503417	0.3524910602
949	0.9229468816	0.3525030518
950	0.9229561608	0.352483052
951	0.9229512853	0.3524978061
952	0.9229409052	0.3525053324
953	0.9229218751	0.3525400686
954	0.9229232119	0.352512442
955	0.9229401188	0.352477493
956	0.9229469603	0.3524648273
957	0.9229562394	0.3524517366
958	0.9229589917	0.3524493503
959	0.9229712591	0.3524101061
960	0.9229794374	0.3523950364
961	0.9229722028	0.3524089425
962	0.9229816392	0.3523872217
963	0.9229959511	0.3523578433
964	0.9229932775	0.3523707927
965	0.9230036576	0.3523555801
966	0.9230001975	0.3523462439
967	0.9229862788	0.3523674961
968	0.923014824	0.3523140309
969	0.9230214295	0.3523074062
970	0.9230333824	0.3522768898
971	0.9230424256	0.3522580999
972	0.9230497389	0.3522611597
973	0.923042347	0.3522628321
974	0.9230441556	0.3522629071
975	0.9230349551	0.3522693156
976	0.9230300796	0.3522715138
977	0.9230222159	0.3522858022
978	0.9230338542	0.3522858562
979	0.9230249682	0.3522706021
980	0.9230374715	0.3522515559
981	0.9230307873	0.3522650849
982	0.9230097913	0.3523034589
983	0.9230230809	0.3522850653
984	0.9230203286	0.3522927349
985	0.9230172618	0.3523020287
986	0.9230350337	0.3522770053
987	0.9230321242	0.3522862584
