id,score
43934,0.976788
18521,0.265781
63962,0.035102
63399,0.038354
5512,0.993860
61102,0.031274
13913,0.936597
42586,0.039417
98403,0.916671
65598,0.505010
48278,0.169234
22810,0.022673
37832,0.406508
18059,0.927878
79585,0.934744
74267,0.877496
37472,0.286789
79011,0.244871
31619,0.861578
89769,0.755640
76176,0.005460
77021,0.101656
70335,0.014693
93635,0.039376
64727,0.085899
38848,0.080032
79604,0.062372
89482,0.918689
13978,0.839499
89644,0.492408
73464,0.993192
6058,0.724931
94866,0.784676
85771,0.002927
91715,0.069820
85482,0.008925
5179,0.146995
32528,0.273022
33990,0.603658
38503,0.580972
46914,0.988676
37963,0.651433
39918,0.119692
52116,0.022022
48256,0.465114
52451,0.024038
13012,0.041233
39399,0.962960
93243,0.048211
63351,0.860860
68625,0.038531
31385,0.069527
18880,0.065583
55407,0.952747
66592,0.885497
60483,0.989960
80051,0.603188
44528,0.241366
24786,0.642499
51748,0.570642
61005,0.032711
33760,0.015855
77926,0.212127
34121,0.036682
98928,0.638904
74480,0.352426
42522,0.990984
40052,0.118962
12365,0.043320
89468,0.123653
85573,0.810722
59091,0.093101
38301,0.063324
65810,0.953722
92577,0.069410
94385,0.944530
50042,0.064660
5473,0.047920
35405,0.737653
28178,0.988737
68077,0.111412
5297,0.768679
44016,0.237677
89946,0.574046
72402,0.146815
67584,0.097045
25340,0.018636
74649,0.976293
53929,0.941546
1589,0.566003
94896,0.037891
46029,0.691096
59363,0.166806
81395,0.290063
28680,0.003387
36272,0.027745
91497,0.213039
31945,0.023753
43663,0.667603
82003,0.037153
15465,0.440268
48687,0.215095
13945,0.272566
24804,0.233995
35528,0.048900
8016,0.087536
15613,0.015543
7070,0.000504
80950,0.008468
27091,0.185521
62411,0.047185
47968,0.244031
75829,0.110763
79108,0.710196
98396,0.778151
88495,0.012729
2802,0.018746
39666,0.009120
74941,0.698663
84296,0.023924
45019,0.122450
95138,0.882723
87340,0.868151
22315,0.129854
98209,0.730907
99710,0.011739
67519,0.007186
7581,0.060347
10246,0.634286
91861,0.163548
9174,0.034579
4551,0.057583
99368,0.633026
9774,0.010953
66946,0.194108
67974,0.070129
89884,0.318410
7528,0.431845
90674,0.016499
7301,0.010051
51389,0.147613
91465,0.844964
52796,0.079629
5389,0.414048
49013,0.051915
27451,0.055303
35865,0.022865
74453,0.050675
84971,0.945998
29998,0.991317
74552,0.085611
33818,0.821553
29118,0.514638
31346,0.016738
16629,0.611169
82804,0.944063
42849,0.447065
13200,0.028067
12008,0.141629
94666,0.719064
29496,0.220911
35846,0.378059
92,0.553896
58782,0.970782
44161,0.998529
61012,0.051988
87036,0.909941
70788,0.661213
83432,0.201697
51096,0.949083
42656,0.060229
3749,0.102836
97634,0.874045
77778,0.278712
67667,0.155598
84014,0.032075
16006,0.010502
12969,0.843714
98513,0.028459
61416,0.232214
95010,0.047115
50478,0.026680
38884,0.692311
11991,0.142548
57386,0.087944
21131,0.974282
89155,0.951301
9175,0.005947
65806,0.747505
88069,0.429334
26532,0.979738
55273,0.244723
69182,0.014786
50720,0.025561
77090,0.097554
73100,0.867922
46387,0.821145
71407,0.318731
30032,0.860766
71994,0.168303
72844,0.225774
25579,0.315417
49999,0.002855
39859,0.364402
97495,0.789488
90074,0.829906
28702,0.043465
37908,0.173953
49505,0.669142
99519,0.888767
24789,0.031007
69830,0.586206
27965,0.090979
58885,0.822960
50062,0.834291
79629,0.901223
8278,0.036751
69277,0.204386
65349,0.017540
84607,0.978753
60342,0.039284
61414,0.999946
97343,0.309676
1509,0.490445
97109,0.987624
92557,0.910931
33768,0.394284
67457,0.030008
87874,0.515948
38687,0.078782
2196,0.774673
92292,0.998310
18376,0.069024
69722,0.322012
43082,0.255193
74092,0.564725
83386,0.788224
76007,0.179582
59280,0.444761
88532,0.759140
74030,0.945082
69430,0.064188
68613,0.112738
19501,0.157655
84686,0.565090
27926,0.051323
3963,0.105968
75694,0.514584
97994,0.958293
13497,0.117933
86103,0.142155
2888,0.083162
12392,0.360411
23676,0.265559
22947,0.965155
76540,0.241039
17292,0.002663
79855,0.309564
17359,0.829084
70050,0.620131
22376,0.170552
53804,0.004828
76303,0.015215
13935,0.313113
91417,0.018517
36842,0.142387
32868,0.024852
19343,0.095501
28559,0.646456
97674,0.159421
43566,0.243922
87773,0.088484
27120,0.401889
45718,0.132036
3867,0.294907
66150,0.823214
57435,0.210494
78592,0.273451
38497,0.389860
59071,0.004204
85090,0.551359
38770,0.253929
29421,0.341175
72363,0.795792
87365,0.897856
44583,0.382118
58339,0.004165
76278,0.840572
61200,0.151688
86401,0.084059
10377,0.010999
4709,0.183707
41214,0.983310
70508,0.843888
67456,0.170795
40280,0.973468
28861,0.054242
58417,0.694897
63933,0.533897
34270,0.951010
59411,0.999442
398,0.578447
37781,0.981866
61412,0.043067
65777,0.935602
61699,0.600792
59275,0.954443
15561,0.826501
98200,0.063061
55883,0.783386
50220,0.006169
69240,0.945910
72570,0.347871
33670,0.096526
51677,0.175047
52440,0.097426
1588,0.102273
25532,0.038107
49308,0.034207
15176,0.920048
13376,0.910258
28880,0.014264
45889,0.052033
46128,0.993991
64012,0.977848
76393,0.001400
66277,0.912324
43153,0.628661
72197,0.104234
18043,0.341536
82874,0.016980
76188,0.084996
87112,0.995244
34937,0.019671
75060,0.080511
32647,0.166870
94090,0.119001
59409,0.034906
44802,0.080772
44138,0.266350
29151,0.224829
3846,0.091000
75056,0.236970
50775,0.997621
53627,0.161569
5215,0.993931
70115,0.123816
86741,0.501979
95651,0.097455
11860,0.147964
8160,0.004470
31599,0.019568
18031,0.025181
42392,0.653387
50559,0.979134
22118,0.385961
33362,0.999037
92900,0.065507
75215,0.006789
22547,0.182458
40584,0.939411
10874,0.987834
23621,0.025219
16858,0.005037
94356,0.070648
98592,0.753973
37268,0.537917
20687,0.008592
68720,0.082175
20887,0.894952
63796,0.022402
34079,0.421937
21056,0.950565
48543,0.631258
34798,0.998284
45371,0.179079
26863,0.988049
44241,0.925472
91731,0.487470
74990,0.379692
75957,0.082249
76920,0.093302
6044,0.284483
46730,0.979301
93500,0.823103
26952,0.064029
15887,0.859482
48587,0.875124
3895,0.885293
13068,0.982761
49446,0.198470
76871,0.018764
64019,0.142280
43629,0.290786
97453,0.037872
19848,0.027523
69563,0.048870
93206,0.173048
71784,0.937686
55927,0.044383
75549,0.652878
88614,0.946352
84790,0.020637
11551,0.999717
53369,0.335679
95874,0.338911
77988,0.058100
8166,0.965728
44225,0.756067
6434,0.004384
19474,0.385032
15440,0.078750
97492,0.315567
8420,0.033790
38401,0.559050
24584,0.081759
12653,0.211457
78775,0.051021
25447,0.031450
13524,0.957114
34616,0.998432
6563,0.255556
39957,0.197318
50048,0.816088
41051,0.041026
21619,0.265206
58058,0.005160
62794,0.007445
84712,0.286923
48037,0.325252
23406,0.430395
8448,0.109056
61446,0.034136
99830,0.131685
82125,0.023537
60773,0.030992
49211,0.006362
25001,0.040514
47040,0.723501
53042,0.102027
11553,0.557992
24710,0.012680
94937,0.041583
31787,0.006208
48826,0.146129
33551,0.083188
99440,0.341401
86106,0.474428
46382,0.174531
55684,0.365078
14567,0.052281
9876,0.319048
63082,0.764359
20340,0.338311
43428,0.054818
55347,0.018947
9638,0.820770
59359,0.045802
77558,0.426540
23887,0.479825
82805,0.320371
76719,0.109349
55217,0.217311
35826,0.921549
87078,0.313020
53302,0.013714
11373,0.043591
11780,0.169648
90283,0.449220
65576,0.118680
90963,0.326792
79055,0.048225
83193,0.000398
4736,0.927091
30920,0.383579
81238,0.021479
18048,0.888512
54606,0.877131
34480,0.970773
90237,0.078315
50593,0.277413
14889,0.006419
79791,0.999402
60684,0.897167
27787,0.700278
55732,0.701152
75798,0.285307
85383,0.277723
53141,0.018763
83146,0.003990
78747,0.052305
31875,0.104259
87472,0.212779
54892,0.086720
39555,0.770621
14532,0.511241
95069,0.077160
2811,0.043441
35273,0.839700
70023,0.530280
5943,0.082286
9282,0.326215
1977,0.540802
67401,0.138725
43637,0.276298
51750,0.974058
97802,0.975715
69676,0.046508
4563,0.132206
6830,0.542226
54451,0.000795
88269,0.124713
80972,0.864784
17092,0.887128
17266,0.991011
41468,0.676060
84034,0.950007
32917,0.466220
90668,0.640895
74057,0.017299
24187,0.198761
93006,0.051989
28216,0.088213
27553,0.506081
57848,0.034979
53946,0.537361
4798,0.987191
1713,0.058187
2966,0.015373
87964,0.809630
13036,0.473291
29968,0.012632
16729,0.413363
59310,0.013972
90964,0.250304
82490,0.940380
83723,0.805689
76711,0.014531
47755,0.695244
88086,0.943392
12507,0.115398
55949,0.997457
9701,0.244332
41810,0.024420
8945,0.044449
89674,0.739489
23400,0.316633
26180,0.370525
3994,0.092051
88648,0.051588
31351,0.036354
56658,0.954537
62042,0.250648
59737,0.305266
55531,0.945437
58424,0.501692
42058,0.059734
57381,0.314321
41938,0.183866
50814,0.016864
32939,0.936556
83766,0.303306
77153,0.058362
73654,0.962242
45413,0.091999
13879,0.369310
89975,0.045127
8862,0.128810
86311,0.535951
81668,0.332560
76439,0.056105
12438,0.036386
65297,0.556265
22819,0.782776
32269,0.115016
83916,0.038723
28007,0.132751
80210,0.138509
85349,0.782541
33501,0.628251
3212,0.237342
65344,0.800940
45877,0.241718
97967,0.297675
31231,0.256903
11182,0.015058
47569,0.007042
76541,0.920707
36803,0.943333
39269,0.652733
18155,0.316646
37113,0.196607
83338,0.880612
65738,0.118329
51411,0.343203
42059,0.310757
74415,0.924917
90010,0.089957
44686,0.117260
20719,0.395585
13028,0.188457
93992,0.407806
53979,0.014086
3079,0.060306
6748,0.735281
71706,0.747679
26919,0.050498
93582,0.015965
3568,0.531967
40032,0.283476
17604,0.036103
71031,0.101840
10736,0.783704
38740,0.925847
91773,0.288420
60600,0.041274
50093,0.909777
10560,0.421452
281,0.015287
12857,0.230055
15558,0.028322
9877,0.025098
14359,0.010849
35059,0.205242
56117,0.017163
37099,0.010679
50843,0.132230
61994,0.774576
91268,0.002950
51583,0.027686
26441,0.172078
37378,0.066416
14082,0.562150
77938,0.016366
26406,0.031584
5379,0.538683
96110,0.233151
68510,0.200854
33580,0.096262
67626,0.168077
83379,0.005012
36914,0.112803
38184,0.769836
68766,0.012325
99660,0.432508
69117,0.272255
37618,0.951643
67663,0.048241
4056,0.162858
29909,0.069049
54355,0.996638
68738,0.638509
30646,0.055429
21952,0.452284
15700,0.333741
17129,0.981006
34565,0.034667
7804,0.044567
84637,0.213047
25744,0.012488
13785,0.785168
97025,0.342103
10869,0.270878
988,0.026340
34155,0.429274
39862,0.095985
69648,0.432719
56133,0.995321
80300,0.095210
25022,0.182535
24831,0.695912
23155,0.164873
15708,0.104723
1746,0.021785
64817,0.944084
24478,0.284262
7125,0.028038
89083,0.996028
27961,0.092272
41591,0.991597
57777,0.116543
34991,0.019716
47925,0.705525
29689,0.052601
46070,0.985092
61992,0.400254
83074,0.408814
63706,0.109622
93778,0.819271
29751,0.192792
81392,0.774092
89751,0.226199
42260,0.296200
47868,0.904190
49071,0.142151
79064,0.388996
64616,0.701762
84743,0.319588
40576,0.065533
85345,0.014295
52095,0.516386
90003,0.999016
70389,0.317242
45074,0.098633
77123,0.185920
63960,0.132789
13267,0.424816
13022,0.102026
8424,0.005256
95928,0.957840
36831,0.029775
87074,0.269905
92964,0.997469
84412,0.016607
35102,0.742111
54286,0.031087
12373,0.731593
36348,0.064923
61452,0.174644
86621,0.004063
16009,0.125062
1985,0.886966
23614,0.230459
11108,0.095400
76405,0.372743
12066,0.503936
24815,0.187866
72577,0.034849
24712,0.014557
12240,0.997862
14709,0.276880
83099,0.162524
42642,0.677093
96341,0.951210
8004,0.360212
22755,0.995127
63076,0.945439
99517,0.960112
28401,0.364768
8852,0.341727
41117,0.940568
78075,0.537584
24023,0.917057
78860,0.435182
49680,0.945495
67341,0.120835
81026,0.964217
37789,0.029588
84882,0.442501
39163,0.156666
7703,0.854265
43059,0.999150
88881,0.028782
23176,0.992800
50541,0.005102
99365,0.999319
4681,0.653627
41362,0.040652
26929,0.987834
30565,0.831893
68,0.189653
18575,0.315421
45258,0.086213
30300,0.144767
66488,0.072107
69196,0.975705
30050,0.073237
2184,0.112208
98345,0.961708
56688,0.120108
17578,0.396061
65123,0.011645
39375,0.019589
58563,0.442972
51549,0.113517
3191,0.062897
93048,0.915725
22210,0.188314
52413,0.986447
64297,0.013298
42883,0.056269
46748,0.004064
34830,0.124324
92803,0.381616
22111,0.015039
34140,0.023743
17511,0.002334
50430,0.129621
56939,0.408379
93573,0.855856
30267,0.060607
35869,0.284431
67599,0.000331
14039,0.244618
58360,0.183437
73828,0.282477
79736,0.147293
20291,0.040121
20629,0.199905
8949,0.455549
19066,0.076770
17412,0.376516
49391,0.260998
61046,0.686379
15614,0.303088
62676,0.070741
33022,0.040778
41022,0.234991
67559,0.873917
21389,0.012497
62325,0.032394
93895,0.185182
86568,0.003765
85740,0.034529
32068,0.003657
82101,0.068106
57999,0.647758
53135,0.019300
24824,0.331651
9308,0.709624
32972,0.406873
39322,0.147835
26523,0.416574
82636,0.154469
31713,0.039731
4931,0.060846
30310,0.600485
31952,0.832724
25411,0.968014
23554,0.277584
54626,0.076877
7883,0.946081
61257,0.926598
24098,0.626350
53812,0.957012
77303,0.027314
63866,0.063204
81427,0.016593
64447,0.042626
25552,0.105073
69147,0.053438
27208,0.164772
54615,0.335360
6857,0.881816
88490,0.118005
52856,0.340660
30697,0.161289
15719,0.021409
97124,0.002491
27072,0.280295
55452,0.644830
98947,0.002239
65208,0.144373
26866,0.206555
85648,0.832629
22971,0.880610
13926,0.055700
5880,0.022415
85032,0.314456
11841,0.006575
85352,0.308095
41491,0.322159
17648,0.777282
84912,0.963430
2879,0.606913
10618,0.795035
80597,0.025518
6736,0.305405
51723,0.294908
42027,0.951756
58939,0.014154
40386,0.951056
80029,0.081249
24771,0.218038
17345,0.999589
50977,0.011807
51220,0.991657
33629,0.777230
19118,0.375110
55558,0.220372
56022,0.990300
12809,0.608645
82598,0.013210
81489,0.578062
19855,0.415145
15521,0.013674
42805,0.535420
77968,0.979480
7870,0.236374
34745,0.679619
95911,0.051635
37228,0.585439
95894,0.582497
28449,0.015137
5100,0.033883
74691,0.635115
11950,0.097249
16387,0.034425
31765,0.296937
96601,0.953114
67461,0.612582
90718,0.743614
94906,0.198155
85857,0.026474
19287,0.592987
41453,0.022309
1485,0.078117
48985,0.040572
98688,0.355972
25562,0.009536
90195,0.321575
40167,0.095328
9173,0.385569
95431,0.557957
11526,0.055874
20935,0.682215
16228,0.420813
2249,0.565206
29481,0.030182
77759,0.040638
44875,0.700710
52650,0.064574
66,0.851922
57476,0.492099
27952,0.987211
96649,0.078131
88676,0.869288
68066,0.022729
98693,0.267374
97196,0.808832
26868,0.328622
64580,0.154176
91028,0.704246
31616,0.717332
54555,0.988375
92587,0.080892
29270,0.030148
54361,0.102858
79610,0.027339
49837,0.542417
48007,0.032874
71714,0.165614
59704,0.760074
51498,0.878978
68838,0.045678
61932,0.197063
42633,0.459782
76494,0.171615
32761,0.953250
30597,0.005091
40531,0.385966
41930,0.995631
31835,0.181826
60872,0.009806
16019,0.389920
76970,0.778640
30608,0.162856
59750,0.741461
95272,0.185515
63115,0.672053
98314,0.150759
84533,0.667477
13294,0.173684
77803,0.130239
99488,0.712571
95248,0.139353
38608,0.984339
87454,0.866599
88174,0.262467
27337,0.439429
761,0.273504
72445,0.011997
86914,0.329643
99552,0.044279
9953,0.283129
10643,0.906298
21428,0.990099
93328,0.016786
4141,0.930708
48338,0.180797
16670,0.184769
11783,0.040253
57290,0.059148
41433,0.383759
55963,0.042555
55628,0.037746
29771,0.912999
9990,0.085084
23432,0.715020
46653,0.178538
11281,0.037855
65241,0.003568
54734,0.143254
96294,0.068629
50548,0.134657
1758,0.042910
56200,0.684276
69768,0.748276
87665,0.154671
33682,0.026721
30325,0.994547
46634,0.200833
51062,0.760327
70120,0.023271
37393,0.194755
63079,0.865369
95412,0.025736
44926,0.124395
59324,0.043508
45156,0.440879
61316,0.051314
44812,0.018711
55252,0.153859
92030,0.167073
24258,0.314955
5898,0.115952
61884,0.778902
71604,0.234723
18562,0.084521
69833,0.021443
23547,0.030927
59845,0.841471
45600,0.994486
96330,0.012449
39722,0.991266
85463,0.269733
42221,0.720091
51626,0.047409
5406,0.810631
22222,0.987344
62517,0.339631
61571,0.242068
34249,0.006447
88599,0.062686
3343,0.007477
77008,0.084423
48682,0.679050
56488,0.853253
53219,0.226701
51157,0.050772
72210,0.001046
90271,0.008206
8344,0.219415
61814,0.180799
75917,0.815003
78951,0.483197
61876,0.468546
94349,0.365929
32790,0.072509
342,0.184653
60769,0.094534
61503,0.014425
55602,0.944895
78723,0.975219
16738,0.092526
83102,0.127492
22114,0.087279
67247,0.039359
72987,0.788474
18532,0.993556
33274,0.999296
28946,0.907775
67956,0.439839
92660,0.830561
93773,0.080343
466,0.284270
19192,0.333796
98644,0.175548
23387,0.105309
3238,0.020462
22313,0.457241
92928,0.011599
81488,0.994086
50649,0.202328
85261,0.923923
60609,0.020844
92844,0.290616
36293,0.321520
57356,0.273735
84380,0.015520
76092,0.773482
9123,0.031202
5169,0.095455
46537,0.915213
36766,0.415249
32119,0.141172
80110,0.755330
28755,0.790264
40606,0.020083
67588,0.065758
56354,0.074376
94661,0.787349
16548,0.009547
67661,0.030967
72649,0.089384
35099,0.733425
5672,0.121716
47900,0.658500
36231,0.611141
96732,0.059440
58709,0.074873
23990,0.187752
71455,0.006004
24484,0.980670
91971,0.094589
66051,0.957164
66853,0.038575
53192,0.007906
80550,0.988441
71512,0.711197
63318,0.074585
15527,0.003430
49392,0.375994
3722,0.243597
22182,0.486053
58859,0.013918
99833,0.006496
86543,0.983836
8835,0.996638
44511,0.683597
53402,0.300418
66161,0.553755
31976,0.023882
40286,0.169204
85180,0.181886
66024,0.910350
32517,0.837803
31318,0.165710
60242,0.874987
73479,0.085461
48799,0.446532
10702,0.170063
4621,0.022525
81935,0.492416
22950,0.724967
45321,0.688841
43040,0.543533
60912,0.990645
46360,0.540803
45068,0.118022
83072,0.058161
82956,0.072804
50809,0.068116
78504,0.965249
54837,0.484658
46850,0.056938
46411,0.241280
9479,0.089225
72309,0.021368
13965,0.825957
17515,0.062456
20071,0.001935
34692,0.018996
79224,0.029297
52257,0.229206
21636,0.148592
76070,0.890822
45374,0.140573
86804,0.151736
96881,0.007870
88810,0.131948
59743,0.339554
15541,0.030893
87024,0.787821
66243,0.051929
46961,0.184620
54119,0.855978
92028,0.095274
14572,0.703512
77724,0.459734
48744,0.184589
47042,0.103647
78076,0.977102
39191,0.008861
55124,0.232951
70126,0.069443
43383,0.026485
45613,0.603899
73531,0.490748
4362,0.922571
68355,0.157491
44570,0.287442
89681,0.475479
23780,0.930248
64810,0.025424
20244,0.074667
68557,0.662663
49755,0.988548
47360,0.718879
59042,0.053166
38320,0.135527
75041,0.266117
32002,0.709247
94589,0.977739
67630,0.150004
77854,0.110110
42448,0.027020
30879,0.947393
13485,0.378794
43047,0.016293
73981,0.139289
48840,0.098104
59182,0.717995
1541,0.082386
66250,0.341495
19358,0.092098
45509,0.000674
5243,0.038632
40649,0.006307
70584,0.153791
80092,0.056850
75443,0.008516
64765,0.012627
39714,0.082833
26250,0.059561
92163,0.684472
95925,0.973047
35829,0.104823
32376,0.062300
38507,0.070009
24673,0.092986
60124,0.041328
56712,0.977005
29241,0.051095
76996,0.370279
58129,0.010376
38556,0.045576
76550,0.017085
38216,0.475398
50691,0.051476
71780,0.308628
22638,0.285139
28894,0.101683
89450,0.708652
47967,0.705562
69209,0.154030
76449,0.985489
12576,0.057527
72439,0.451886
62829,0.101433
26131,0.079346
73628,0.058969
74955,0.341609
64397,0.598091
24812,0.224724
26046,0.994071
69538,0.021890
48453,0.278567
86474,0.157315
26517,0.340792
79670,0.669042
4991,0.069781
22205,0.897503
31186,0.651188
7183,0.155098
70009,0.202703
92936,0.055452
99283,0.058764
67618,0.407952
58993,0.484029
1367,0.309906
51898,0.104424
23289,0.213397
22677,0.381158
20092,0.997401
52412,0.743275
86250,0.933937
6581,0.038597
19336,0.028943
48550,0.605268
29181,0.055076
85772,0.006898
53904,0.334471
97532,0.113023
15430,0.081089
78387,0.719413
33773,0.016833
18714,0.140709
64947,0.265161
51369,0.087811
41443,0.861001
24303,0.004016
22462,0.083615
13052,0.228543
12185,0.017733
57068,0.186134
17424,0.085320
45632,0.306230
94041,0.365677
21820,0.885699
24890,0.996025
20731,0.000733
13832,0.912719
86231,0.125595
46887,0.255204
37777,0.210301
47504,0.174667
84750,0.513111
76721,0.356626
43931,0.650893
532,0.039589
88358,0.665325
17434,0.046034
54084,0.198442
93283,0.121988
39974,0.796183
22926,0.449138
69003,0.070184
36439,0.014551
21377,0.706981
66930,0.063332
81316,0.856404
72082,0.732375
52653,0.837859
17937,0.517702
75464,0.260973
25728,0.265654
97990,0.192181
84799,0.981999
23555,0.121285
52355,0.996707
23999,0.013326
40044,0.159766
43017,0.140531
97048,0.036569
4223,0.060068
62121,0.996360
71662,0.022620
15729,0.803054
66256,0.290876
78516,0.078580
14717,0.006491
88538,0.098214
46054,0.962828
48241,0.138985
51671,0.925074
39408,0.804683
38333,0.015150
75928,0.920534
80618,0.896760
9060,0.406585
42259,0.001813
9135,0.028357
98903,0.264744
19108,0.425776
99927,0.274575
50812,0.050087
14586,0.049211
57881,0.042419
21281,0.779510
51912,0.898523
20022,0.937680
77101,0.927637
25219,0.986807
8517,0.220166
41873,0.997027
80159,0.592617
9623,0.884593
74842,0.253412
63774,0.044878
70847,0.902119
63902,0.114272
67498,0.142024
19643,0.131612
83351,0.349474
16616,0.755435
22962,0.113085
90461,0.490213
95650,0.857121
74350,0.960863
17804,0.989878
14339,0.844293
83702,0.238475
8718,0.992235
74434,0.086956
63928,0.129304
6579,0.596439
75682,0.757744
46522,0.158332
64253,0.278392
3026,0.038234
31823,0.196070
13161,0.872336
17458,0.845766
75842,0.398236
50133,0.132564
38543,0.615113
99348,0.022606
7826,0.003394
90752,0.110176
83406,0.980224
17967,0.059265
43852,0.879923
42354,0.272156
65762,0.706405
23168,0.924673
34802,0.040226
13385,0.581898
84442,0.088929
58286,0.050238
24379,0.686839
66492,0.063498
47655,0.646470
63637,0.193382
21300,0.078711
92546,0.002510
19047,0.021552
42762,0.747557
84435,0.718030
23644,0.458100
51876,0.423547
91301,0.089606
35142,0.681756
65616,0.971645
46498,0.409677
48690,0.209115
5514,0.013986
44032,0.924965
92183,0.011631
33095,0.035216
59913,0.696858
21002,0.327423
19686,0.699040
19017,0.998876
19947,0.145712
33278,0.026483
47601,0.733200
62397,0.297031
45458,0.971608
85983,0.013705
28361,0.119177
7596,0.034943
45631,0.993746
32044,0.120848
84667,0.052872
68823,0.020963
87144,0.062832
18960,0.040220
30582,0.783710
94698,0.504323
82716,0.575832
9193,0.950113
47835,0.094733
16295,0.443618
54467,0.976672
62477,0.502171
22713,0.424907
10783,0.254427
77205,0.191185
4221,0.335598
37860,0.052306
24498,0.036322
98649,0.914623
41395,0.981703
11221,0.157591
3118,0.072169
71314,0.994757
7658,0.952160
63,0.041611
69543,0.395243
17942,0.157391
18008,0.014910
46567,0.099703
43672,0.241443
34713,0.060795
83654,0.989222
73077,0.059441
59887,0.787272
5172,0.718707
9171,0.044059
3404,0.236557
70261,0.035106
35572,0.065165
93610,0.028538
29407,0.176406
66201,0.822404
90431,0.024921
76965,0.026758
70002,0.953033
71072,0.068091
51221,0.734532
88345,0.904104
71101,0.999152
59252,0.166882
72748,0.592907
66597,0.352694
890,0.169092
11579,0.609540
99092,0.903312
24462,0.185620
88626,0.005322
4754,0.201234
72920,0.155302
29783,0.134813
58194,0.135616
52573,0.156545
74204,0.546962
19691,0.032438
48254,0.001579
72569,0.127229
72868,0.002487
41266,0.420006
73284,0.107839
45125,0.994033
75533,0.994907
17003,0.755694
46317,0.976957
20917,0.890539
75622,0.262520
52764,0.198262
95963,0.919028
33919,0.302809
31784,0.930716
67317,0.606891
48128,0.266623
32484,0.917599
57372,0.727068
8931,0.341953
44979,0.196812
96217,0.084309
43184,0.201765
12841,0.072222
73585,0.143732
57478,0.906144
46274,0.511696
76395,0.467786
27482,0.122895
69523,0.874646
25483,0.951411
98067,0.163862
1948,0.129923
36498,0.040684
46855,0.047506
10412,0.270949
22931,0.356080
25827,0.786421
50009,0.279935
58950,0.332131
71363,0.554185
62065,0.953042
56584,0.155961
18047,0.124860
54776,0.450097
12278,0.222495
65340,0.060331
3414,0.825833
11376,0.027809
44136,0.757553
31401,0.995128
4547,0.677089
39315,0.031464
47070,0.604171
61184,0.304024
18334,0.334465
94279,0.911132
10641,0.293876
26285,0.924706
53105,0.035142
16325,0.477348
63436,0.055067
69645,0.030108
79493,0.067562
8668,0.057546
10290,0.425013
6690,0.141115
87452,0.143150
69226,0.389544
63488,0.112615
84964,0.070924
50055,0.994762
43788,0.021037
78772,0.016239
22070,0.222214
71252,0.095102
5152,0.432088
73945,0.754790
79242,0.136747
40778,0.077587
32352,0.184286
86,0.994405
28317,0.006330
32624,0.063180
67533,0.125142
80164,0.655379
20881,0.909895
92186,0.004882
83068,0.142720
16413,0.441513
40971,0.128422
72353,0.070343
22053,0.005957
91684,0.516304
70498,0.954276
64183,0.324177
56473,0.146251
18406,0.786152
38742,0.703525
23684,0.065472
45930,0.069681
43942,0.826225
69670,0.041324
70122,0.073596
68586,0.964475
33554,0.805478
98498,0.830779
14591,0.033669
1037,0.039963
64790,0.033253
10567,0.082261
51255,0.992417
32828,0.873710
23396,0.069325
16024,0.222090
16128,0.020893
25820,0.999109
19785,0.213305
80,0.632964
66328,0.008974
44759,0.182165
21813,0.807703
70712,0.042786
34647,0.284745
67640,0.301780
52779,0.943345
2483,0.027494
75578,0.071766
59709,0.214945
6213,0.032158
21040,0.998650
5317,0.282270
10867,0.534087
30809,0.958591
41685,0.608593
58216,0.928126
42029,0.463903
22404,0.060673
38206,0.009656
6664,0.483973
53158,0.989426
51033,0.734586
87035,0.953507
13114,0.829078
37671,0.060610
22880,0.490163
68109,0.975072
69685,0.507445
8289,0.966725
51438,0.337203
69986,0.163230
28186,0.147703
55596,0.194855
74747,0.856369
30227,0.074025
57753,0.524492
88182,0.548680
1012,0.402641
26461,0.954100
63904,0.642778
27054,0.079580
26501,0.827430
3059,0.103222
66655,0.116910
66046,0.028307
86179,0.895007
41399,0.991622
50191,0.994488
50779,0.457384
99023,0.083431
543,0.146456
55401,0.395915
3080,0.192011
80993,0.115641
77972,0.047555
81485,0.918923
85903,0.069492
13724,0.712310
99981,0.915662
58447,0.495803
54497,0.315668
63173,0.001833
64709,0.694479
50128,0.134128
58762,0.236250
31409,0.142389
46881,0.290074
73745,0.848714
85567,0.635220
53794,0.108982
12056,0.218591
75605,0.230368
76842,0.086323
30028,0.506773
42923,0.022668
99599,0.305929
23784,0.421252
67860,0.039388
66454,0.804861
89430,0.990888
84641,0.324197
16934,0.807763
5249,0.839555
30319,0.007998
65920,0.163807
81829,0.004070
70379,0.063263
43641,0.043659
22260,0.069299
39007,0.268190
10934,0.590303
79350,0.686068
4406,0.055499
14150,0.223875
73436,0.761527
74111,0.524139
37104,0.714745
33790,0.360428
41085,0.949033
12564,0.959235
69467,0.046423
40864,0.018061
40393,0.473870
34484,0.997065
50891,0.047460
35452,0.954442
28745,0.813806
14819,0.453318
21259,0.006011
21126,0.388779
8297,0.438746
40534,0.160960
18942,0.527076
83089,0.001479
61064,0.384387
15965,0.054777
72460,0.236317
76483,0.321067
74793,0.083220
7289,0.728445
43066,0.877073
57250,0.852316
5023,0.041176
1160,0.257845
69283,0.480268
42702,0.069957
37324,0.333474
41327,0.364505
15747,0.934723
1675,0.931684
8453,0.245068
53606,0.200717
14934,0.099974
